Day,Date,Open,High,Low,Close,Volume
Tue,9/18/2007,109,109,109,109,0
Mon,9/17/2007,-31,-31,-31,-31,0
Fri,9/14/2007,-13,-13,-13,-13,0
Thu,9/13/2007,-9,-9,-9,-9,0
Wed,9/12/2007,-16,-16,-16,-16,0
Tue,9/11/2007,27,27,27,27,0
Mon,9/10/2007,-75,-75,-75,-75,0
Fri,9/7/2007,-46,-46,-46,-46,0
Thu,9/6/2007,7,7,7,7,0
Wed,9/5/2007,-8,-8,-8,-8,0
Tue,9/4/2007,40,40,40,40,0
Fri,8/31/2007,25,25,25,25,0
Thu,8/30/2007,-8,-8,-8,-8,0
Wed,8/29/2007,-35,-35,-35,-35,0
Tue,8/28/2007,-34,-34,-34,-34,0
Mon,8/27/2007,14,14,14,14,0
Fri,8/24/2007,5,5,5,5,0
Thu,8/23/2007,-2,-2,-2,-2,0
Wed,8/22/2007,-6,-6,-6,-6,0
Tue,8/21/2007,-46,-46,-46,-46,0
Mon,8/20/2007,-47,-47,-47,-47,0
Fri,8/17/2007,-92,-92,-92,-92,0
Thu,8/16/2007,-1177,-1177,-1177,-1177,0
Wed,8/15/2007,-711,-711,-711,-711,0
Tue,8/14/2007,-439,-439,-439,-439,0
Mon,8/13/2007,-200,-200,-200,-200,0
Fri,8/10/2007,-436,-436,-436,-436,0
Thu,8/9/2007,-218,-218,-218,-218,0
Wed,8/8/2007,-42,-42,-42,-42,0
Tue,8/7/2007,-274,-274,-274,-274,0
Mon,8/6/2007,-660,-660,-660,-660,0
Fri,8/3/2007,-330,-330,-330,-330,0
Thu,8/2/2007,-324,-324,-324,-324,0
Wed,8/1/2007,-493,-493,-493,-493,0
Tue,7/31/2007,-201,-201,-201,-201,0
Mon,7/30/2007,-394,-394,-394,-394,0
Fri,7/27/2007,-383,-383,-383,-383,0
Thu,7/26/2007,-802,-802,-802,-802,0
Wed,7/25/2007,-399,-399,-399,-399,0
Tue,7/24/2007,-287,-287,-287,-287,0
Mon,7/23/2007,36,36,36,36,0
Fri,7/20/2007,-12,-12,-12,-12,0
Thu,7/19/2007,186,186,186,186,0
Wed,7/18/2007,-79,-79,-79,-79,0
Tue,7/17/2007,149,149,149,149,0
Mon,7/16/2007,183,183,183,183,0
Fri,7/13/2007,315,315,315,315,0
Thu,7/12/2007,246,246,246,246,0
Wed,7/11/2007,8,8,8,8,0
Tue,7/10/2007,33,33,33,33,0
Mon,7/9/2007,313,313,313,313,0
Fri,7/6/2007,240,240,240,240,0
Thu,7/5/2007,188,188,188,188,0
Tue,7/3/2007,212,212,212,212,0
Mon,7/2/2007,183,183,183,183,0
Fri,6/29/2007,38,38,38,38,0
Thu,6/28/2007,85,85,85,85,0
Wed,6/27/2007,-90,-90,-90,-90,0
Tue,6/26/2007,-54,-54,-54,-54,0
Mon,6/25/2007,-30,-30,-30,-30,0
Fri,6/22/2007,0,0,0,0,0
Thu,6/21/2007,-94,-94,-94,-94,0
Wed,6/20/2007,199,199,199,199,0
Tue,6/19/2007,176,176,176,176,0
Mon,6/18/2007,255,255,255,255,0
Fri,6/15/2007,355,355,355,355,0
Thu,6/14/2007,171,171,171,171,0
Wed,6/13/2007,-6,-6,-6,-6,0
Tue,6/12/2007,-101,-101,-101,-101,0
Mon,6/11/2007,-16,-16,-16,-16,0
Fri,6/8/2007,-66,-66,-66,-66,0
Thu,6/7/2007,-90,-90,-90,-90,0
Wed,6/6/2007,8,8,8,8,0
Tue,6/5/2007,135,135,135,135,0
Mon,6/4/2007,345,345,345,345,0
Fri,6/1/2007,406,406,406,406,0
Thu,5/31/2007,375,375,375,375,0
Wed,5/30/2007,164,164,164,164,0
Tue,5/29/2007,139,139,139,139,0
Fri,5/25/2007,36,36,36,36,0
Thu,5/24/2007,74,74,74,74,0
Wed,5/23/2007,307,307,307,307,0
Tue,5/22/2007,253,253,253,253,0
Mon,5/21/2007,338,338,338,338,0
Fri,5/18/2007,264,264,264,264,0
Thu,5/17/2007,156,156,156,156,0
Wed,5/16/2007,139,139,139,139,0
Tue,5/15/2007,193,193,193,193,0
Mon,5/14/2007,200,200,200,200,0
Fri,5/11/2007,103,103,103,103,0
Thu,5/10/2007,113,113,113,113,0
Wed,5/9/2007,293,293,293,293,0
Tue,5/8/2007,137,137,137,137,0
Mon,5/7/2007,336,336,336,336,0
Fri,5/4/2007,345,345,345,345,0
Thu,5/3/2007,267,267,267,267,0
Wed,5/2/2007,234,234,234,234,0
Tue,5/1/2007,201,201,201,201,0
Mon,4/30/2007,201,201,201,201,0
Fri,4/27/2007,190,190,190,190,0
Thu,4/26/2007,333,333,333,333,0
Wed,4/25/2007,428,428,428,428,0
Tue,4/24/2007,200,200,200,200,0
Mon,4/23/2007,314,314,314,314,0
Fri,4/20/2007,368,368,368,368,0
Thu,4/19/2007,163,163,163,163,0
Wed,4/18/2007,235,235,235,235,0
Tue,4/17/2007,349,349,349,349,0
Mon,4/16/2007,441,441,441,441,0
Fri,4/13/2007,246,246,246,246,0
Thu,4/12/2007,158,158,158,158,0
Wed,4/11/2007,160,160,160,160,0
Tue,4/10/2007,247,247,247,247,0
Mon,4/9/2007,302,302,302,302,0
Thu,4/5/2007,240,240,240,240,0
Wed,4/4/2007,237,237,237,237,0
Tue,4/3/2007,302,302,302,302,0
Mon,4/2/2007,171,171,171,171,0
Fri,3/30/2007,75,75,75,75,0
Thu,3/29/2007,126,126,126,126,0
Wed,3/28/2007,70,70,70,70,0
Tue,3/27/2007,93,93,93,93,0
Mon,3/26/2007,164,164,164,164,0
Fri,3/23/2007,168,168,168,168,0
Thu,3/22/2007,97,97,97,97,0
Wed,3/21/2007,227,227,227,227,0
Tue,3/20/2007,127,127,127,127,0
Mon,3/19/2007,84,84,84,84,0
Fri,3/16/2007,52,52,52,52,0
Thu,3/15/2007,45,45,45,45,0
Wed,3/14/2007,-53,-53,-53,-53,0
Tue,3/13/2007,-12,-12,-12,-12,0
Mon,3/12/2007,64,64,64,64,0
Fri,3/9/2007,42,42,42,42,0
Thu,3/8/2007,67,67,67,67,0
Wed,3/7/2007,34,34,34,34,0
Tue,3/6/2007,28,28,28,28,0
Mon,3/5/2007,-73,-73,-73,-73,0
Fri,3/2/2007,31,31,31,31,0
Thu,3/1/2007,19,19,19,19,0
Wed,2/28/2007,47,47,47,47,0
Tue,2/27/2007,2,2,2,2,0
Mon,2/26/2007,270,270,270,270,0
Fri,2/23/2007,160,160,160,160,0
Thu,2/22/2007,383,383,383,383,0
Wed,2/21/2007,275,275,275,275,0
Tue,2/20/2007,417,417,417,417,0
Fri,2/16/2007,221,221,221,221,0
Thu,2/15/2007,343,343,343,343,0
Wed,2/14/2007,397,397,397,397,0
Tue,2/13/2007,161,161,161,161,0
Mon,2/12/2007,59,59,59,59,0
Fri,2/9/2007,242,242,242,242,0
Thu,2/8/2007,291,291,291,291,0
Wed,2/7/2007,460,460,460,460,0
Tue,2/6/2007,363,363,363,363,0
Mon,2/5/2007,314,314,314,314,0
Fri,2/2/2007,398,398,398,398,0
Thu,2/1/2007,423,423,423,423,0
Wed,1/31/2007,295,295,295,295,0
Tue,1/30/2007,181,181,181,181,0
Mon,1/29/2007,151,151,151,151,0
Fri,1/26/2007,104,104,104,104,0
Thu,1/25/2007,228,228,228,228,0
Wed,1/24/2007,292,292,292,292,0
Tue,1/23/2007,217,217,217,217,0
Mon,1/22/2007,171,171,171,171,0
Fri,1/19/2007,168,168,168,168,0
Thu,1/18/2007,194,194,194,194,0
Wed,1/17/2007,233,233,233,233,0
Tue,1/16/2007,267,267,267,267,0
Fri,1/12/2007,214,214,214,214,0
Thu,1/11/2007,248,248,248,248,0
Wed,1/10/2007,114,114,114,114,0
Tue,1/9/2007,109,109,109,109,0
Mon,1/8/2007,93,93,93,93,0
Fri,1/5/2007,52,52,52,52,0
Thu,1/4/2007,113,113,113,113,0
Wed,1/3/2007,299,299,299,299,0
Fri,12/29/2006,146,146,146,146,0
Thu,12/28/2006,188,188,188,188,0
Wed,12/27/2006,265,265,265,265,0
Tue,12/26/2006,142,142,142,142,0
Fri,12/22/2006,111,111,111,111,0
Thu,12/21/2006,175,175,175,175,0
Wed,12/20/2006,238,238,238,238,0
Tue,12/19/2006,136,136,136,136,0
Mon,12/18/2006,218,218,218,218,0
Fri,12/15/2006,323,323,323,323,0
Thu,12/14/2006,374,374,374,374,0
Wed,12/13/2006,282,282,282,282,0
Tue,12/12/2006,249,249,249,249,0
Mon,12/11/2006,257,257,257,257,0
Fri,12/8/2006,196,196,196,196,0
Thu,12/7/2006,333,333,333,333,0
Wed,12/6/2006,347,347,347,347,0
Tue,12/5/2006,577,577,577,577,0
Mon,12/4/2006,499,499,499,499,0
Fri,12/1/2006,289,289,289,289,0
Thu,11/30/2006,365,365,365,365,0
Wed,11/29/2006,275,275,275,275,0
Tue,11/28/2006,119,119,119,119,0
Mon,11/27/2006,154,154,154,154,0
Fri,11/24/2006,250,250,250,250,0
Wed,11/22/2006,359,359,359,359,0
Tue,11/21/2006,267,267,267,267,0
Mon,11/20/2006,300,300,300,300,0
Fri,11/17/2006,151,151,151,151,0
Thu,11/16/2006,354,354,354,354,0
Wed,11/15/2006,373,373,373,373,0
Tue,11/14/2006,330,330,330,330,0
Mon,11/13/2006,238,238,238,238,0
Fri,11/10/2006,193,193,193,193,0
Thu,11/9/2006,205,205,205,205,0
Wed,11/8/2006,247,247,247,247,0
Tue,11/7/2006,297,297,297,297,0
Mon,11/6/2006,193,193,193,193,0
Fri,11/3/2006,94,94,94,94,0
Thu,11/2/2006,82,82,82,82,0
Wed,11/1/2006,221,221,221,221,0
Tue,10/31/2006,206,206,206,206,0
Mon,10/30/2006,149,149,149,149,0
Fri,10/27/2006,249,249,249,249,0
Thu,10/26/2006,422,422,422,422,0
Wed,10/25/2006,357,357,357,357,0
Tue,10/24/2006,242,242,242,242,0
Mon,10/23/2006,254,254,254,254,0
Fri,10/20/2006,204,204,204,204,0
Thu,10/19/2006,245,245,245,245,0
Wed,10/18/2006,312,312,312,312,0
Tue,10/17/2006,181,181,181,181,0
Mon,10/16/2006,338,338,338,338,0
Fri,10/13/2006,321,321,321,321,0
Thu,10/12/2006,301,301,301,301,0
Wed,10/11/2006,137,137,137,137,0
Tue,10/10/2006,211,211,211,211,0
Mon,10/9/2006,173,173,173,173,0
Fri,10/6/2006,131,131,131,131,0
Thu,10/5/2006,282,282,282,282,0
Wed,10/4/2006,194,194,194,194,0
Tue,10/3/2006,101,101,101,101,0
Mon,10/2/2006,113,113,113,113,0
Fri,9/29/2006,111,111,111,111,0
Thu,9/28/2006,139,139,139,139,0
Wed,9/27/2006,183,183,183,183,0
Tue,9/26/2006,175,175,175,175,0
Mon,9/25/2006,67,67,67,67,0
Fri,9/22/2006,24,24,24,24,0
Thu,9/21/2006,116,116,116,116,0
Wed,9/20/2006,162,162,162,162,0
Tue,9/19/2006,45,45,45,45,0
Mon,9/18/2006,98,98,98,98,0
Fri,9/15/2006,169,169,169,169,0
Thu,9/14/2006,82,82,82,82,0
Wed,9/13/2006,172,172,172,172,0
Tue,9/12/2006,141,141,141,141,0
Mon,9/11/2006,39,39,39,39,0
Fri,9/8/2006,30,30,30,30,0
Thu,9/7/2006,10,10,10,10,0
Wed,9/6/2006,41,41,41,41,0
Tue,9/5/2006,164,164,164,164,0
Fri,9/1/2006,170,170,170,170,0
Thu,8/31/2006,176,176,176,176,0
Wed,8/30/2006,207,207,207,207,0
Tue,8/29/2006,139,139,139,139,0
Mon,8/28/2006,130,130,130,130,0
Fri,8/25/2006,43,43,43,43,0
Thu,8/24/2006,37,37,37,37,0
Wed,8/23/2006,82,82,82,82,0
Tue,8/22/2006,99,99,99,99,0
Mon,8/21/2006,83,83,83,83,0
Fri,8/18/2006,75,75,75,75,0
Thu,8/17/2006,103,103,103,103,0
Wed,8/16/2006,136,136,136,136,0
Tue,8/15/2006,93,93,93,93,0
Mon,8/14/2006,36,36,36,36,0
Fri,8/11/2006,-27,-27,-27,-27,0
Thu,8/10/2006,-55,-55,-55,-55,0
Wed,8/9/2006,31,31,31,31,0
Tue,8/8/2006,29,29,29,29,0
Mon,8/7/2006,11,11,11,11,0
Fri,8/4/2006,164,164,164,164,0
Thu,8/3/2006,81,81,81,81,0
Wed,8/2/2006,110,110,110,110,0
Tue,8/1/2006,5,5,5,5,0
Mon,7/31/2006,51,51,51,51,0
Fri,7/28/2006,66,66,66,66,0
Thu,7/27/2006,43,43,43,43,0
Wed,7/26/2006,44,44,44,44,0
Tue,7/25/2006,55,55,55,55,0
Mon,7/24/2006,33,33,33,33,0
Fri,7/21/2006,-111,-111,-111,-111,0
Thu,7/20/2006,8,8,8,8,0
Wed,7/19/2006,34,34,34,34,0
Tue,7/18/2006,-153,-153,-153,-153,0
Mon,7/17/2006,-119,-119,-119,-119,0
Fri,7/14/2006,-177,-177,-177,-177,0
Thu,7/13/2006,-135,-135,-135,-135,0
Wed,7/12/2006,-34,-34,-34,-34,0
Tue,7/11/2006,-23,-23,-23,-23,0
Mon,7/10/2006,10,10,10,10,0
Fri,7/7/2006,22,22,22,22,0
Thu,7/6/2006,33,33,33,33,0
Wed,7/5/2006,5,5,5,5,0
Mon,7/3/2006,81,81,81,81,0
Fri,6/30/2006,61,61,61,61,0
Thu,6/29/2006,-11,-11,-11,-11,0
Wed,6/28/2006,-193,-193,-193,-193,0
Tue,6/27/2006,-196,-196,-196,-196,0
Mon,6/26/2006,-147,-147,-147,-147,0
Fri,6/23/2006,-145,-145,-145,-145,0
Thu,6/22/2006,-134,-134,-134,-134,0
Wed,6/21/2006,-79,-79,-79,-79,0
Tue,6/20/2006,-137,-137,-137,-137,0
Mon,6/19/2006,-108,-108,-108,-108,0
Fri,6/16/2006,-65,-65,-65,-65,0
Thu,6/15/2006,-80,-80,-80,-80,0
Wed,6/14/2006,-239,-239,-239,-239,0
Tue,6/13/2006,-268,-268,-268,-268,0
Mon,6/12/2006,-129,-129,-129,-129,0
Fri,6/9/2006,-12,-12,-12,-12,0
Thu,6/8/2006,-164,-164,-164,-164,0
Wed,6/7/2006,-52,-52,-52,-52,0
Tue,6/6/2006,-86,-86,-86,-86,0
Mon,6/5/2006,-14,-14,-14,-14,0
Fri,6/2/2006,57,57,57,57,0
Thu,6/1/2006,18,18,18,18,0
Wed,5/31/2006,-59,-59,-59,-59,0
Tue,5/30/2006,-91,-91,-91,-91,0
Fri,5/26/2006,-30,-30,-30,-30,0
Thu,5/25/2006,-32,-32,-32,-32,0
Wed,5/24/2006,-180,-180,-180,-180,0
Tue,5/23/2006,-83,-83,-83,-83,0
Mon,5/22/2006,-140,-140,-140,-140,0
Fri,5/19/2006,-120,-120,-120,-120,0
Thu,5/18/2006,-122,-122,-122,-122,0
Wed,5/17/2006,-192,-192,-192,-192,0
Tue,5/16/2006,-75,-75,-75,-75,0
Mon,5/15/2006,-150,-150,-150,-150,0
Fri,5/12/2006,-162,-162,-162,-162,0
Thu,5/11/2006,72,72,72,72,0
Wed,5/10/2006,140,140,140,140,0
Tue,5/9/2006,227,227,227,227,0
Mon,5/8/2006,262,262,262,262,0
Fri,5/5/2006,358,358,358,358,0
Thu,5/4/2006,161,161,161,161,0
Wed,5/3/2006,111,111,111,111,0
Tue,5/2/2006,148,148,148,148,0
Mon,5/1/2006,130,130,130,130,0
Fri,4/28/2006,102,102,102,102,0
Thu,4/27/2006,49,49,49,49,0
Wed,4/26/2006,57,57,57,57,0
Tue,4/25/2006,50,50,50,50,0
Mon,4/24/2006,54,54,54,54,0
Fri,4/21/2006,234,234,234,234,0
Thu,4/20/2006,176,176,176,176,0
Wed,4/19/2006,247,247,247,247,0
Tue,4/18/2006,147,147,147,147,0
Mon,4/17/2006,-77,-77,-77,-77,0
Thu,4/13/2006,-114,-114,-114,-114,0
Wed,4/12/2006,-55,-55,-55,-55,0
Tue,4/11/2006,-44,-44,-44,-44,0
Mon,4/10/2006,-18,-18,-18,-18,0
Fri,4/7/2006,64,64,64,64,0
Thu,4/6/2006,153,153,153,153,0
Wed,4/5/2006,220,220,220,220,0
Tue,4/4/2006,170,170,170,170,0
Mon,4/3/2006,250,250,250,250,0
Fri,3/31/2006,136,136,136,136,0
Thu,3/30/2006,224,224,224,224,0
Wed,3/29/2006,200,200,200,200,0
Tue,3/28/2006,108,108,108,108,0
Mon,3/27/2006,105,105,105,105,0
Fri,3/24/2006,148,148,148,148,0
Thu,3/23/2006,106,106,106,106,0
Wed,3/22/2006,71,71,71,71,0
Tue,3/21/2006,100,100,100,100,0
Mon,3/20/2006,184,184,184,184,0
Fri,3/17/2006,263,263,263,263,0
Thu,3/16/2006,348,348,348,348,0
Wed,3/15/2006,255,255,255,255,0
Tue,3/14/2006,154,154,154,154,0
Mon,3/13/2006,121,121,121,121,0
Fri,3/10/2006,82,82,82,82,0
Thu,3/9/2006,46,46,46,46,0
Wed,3/8/2006,10,10,10,10,0
Tue,3/7/2006,-13,-13,-13,-13,0
Mon,3/6/2006,98,98,98,98,0
Fri,3/3/2006,163,163,163,163,0
Thu,3/2/2006,142,142,142,142,0
Wed,3/1/2006,155,155,155,155,0
Tue,2/28/2006,67,67,67,67,0
Mon,2/27/2006,275,275,275,275,0
Fri,2/24/2006,165,165,165,165,0
Thu,2/23/2006,238,238,238,238,0
Wed,2/22/2006,286,286,286,286,0
Tue,2/21/2006,197,197,197,197,0
Fri,2/17/2006,217,217,217,217,0
Thu,2/16/2006,217,217,217,217,0
Wed,2/15/2006,146,146,146,146,0
Tue,2/14/2006,88,88,88,88,0
Mon,2/13/2006,21,21,21,21,0
Fri,2/10/2006,54,54,54,54,0
Thu,2/9/2006,121,121,121,121,0
Wed,2/8/2006,40,40,40,40,0
Tue,2/7/2006,56,56,56,56,0
Mon,2/6/2006,104,104,104,104,0
Fri,2/3/2006,53,53,53,53,0
Thu,2/2/2006,106,106,106,106,0
Wed,2/1/2006,289,289,289,289,0
Tue,1/31/2006,263,263,263,263,0
Mon,1/30/2006,266,266,266,266,0
Fri,1/27/2006,431,431,431,431,0
Thu,1/26/2006,277,277,277,277,0
Wed,1/25/2006,188,188,188,188,0
Tue,1/24/2006,223,223,223,223,0
Mon,1/23/2006,124,124,124,124,0
Fri,1/20/2006,59,59,59,59,0
Thu,1/19/2006,204,204,204,204,0
Wed,1/18/2006,64,64,64,64,0
Tue,1/17/2006,121,121,121,121,0
Fri,1/13/2006,108,108,108,108,0
Thu,1/12/2006,197,197,197,197,0
Wed,1/11/2006,280,280,280,280,0
Tue,1/10/2006,258,258,258,258,0
Mon,1/9/2006,366,366,366,366,0
Fri,1/6/2006,347,347,347,347,0
Thu,1/5/2006,181,181,181,181,0
Wed,1/4/2006,286,286,286,286,0
Tue,1/3/2006,178,178,178,178,0
Fri,12/30/2005,-32,-32,-32,-32,0
Thu,12/29/2005,7,7,7,7,0
Wed,12/28/2005,-39,-39,-39,-39,0
Tue,12/27/2005,62,62,62,62,0
Fri,12/23/2005,82,82,82,82,0
Thu,12/22/2005,24,24,24,24,0
Wed,12/21/2005,6,6,6,6,0
Tue,12/20/2005,-82,-82,-82,-82,0
Mon,12/19/2005,-26,-26,-26,-26,0
Fri,12/16/2005,60,60,60,60,0
Thu,12/15/2005,7,7,7,7,0
Wed,12/14/2005,74,74,74,74,0
Tue,12/13/2005,39,39,39,39,0
Mon,12/12/2005,85,85,85,85,0
Fri,12/9/2005,52,52,52,52,0
Thu,12/8/2005,66,66,66,66,0
Wed,12/7/2005,41,41,41,41,0
Tue,12/6/2005,181,181,181,181,0
Mon,12/5/2005,86,86,86,86,0
Fri,12/2/2005,156,156,156,156,0
Thu,12/1/2005,169,169,169,169,0
Wed,11/30/2005,34,34,34,34,0
Tue,11/29/2005,41,41,41,41,0
Mon,11/28/2005,44,44,44,44,0
Fri,11/25/2005,82,82,82,82,0
Wed,11/23/2005,156,156,156,156,0
Tue,11/22/2005,58,58,58,58,0
Mon,11/21/2005,60,60,60,60,0
Fri,11/18/2005,70,70,70,70,0
Thu,11/17/2005,-9,-9,-9,-9,0
Wed,11/16/2005,-155,-155,-155,-155,0
Tue,11/15/2005,-122,-122,-122,-122,0
Mon,11/14/2005,-43,-43,-43,-43,0
Fri,11/11/2005,41,41,41,41,0
Thu,11/10/2005,-2,-2,-2,-2,0
Wed,11/9/2005,-24,-24,-24,-24,0
Tue,11/8/2005,-24,-24,-24,-24,0
Mon,11/7/2005,15,15,15,15,0
Fri,11/4/2005,-3,-3,-3,-3,0
Thu,11/3/2005,105,105,105,105,0
Wed,11/2/2005,87,87,87,87,0
Tue,11/1/2005,-4,-4,-4,-4,0
Mon,10/31/2005,29,29,29,29,0
Fri,10/28/2005,-90,-90,-90,-90,0
Thu,10/27/2005,-183,-183,-183,-183,0
Wed,10/26/2005,-119,-119,-119,-119,0
Tue,10/25/2005,-32,-32,-32,-32,0
Mon,10/24/2005,-16,-16,-16,-16,0
Fri,10/21/2005,-69,-69,-69,-69,0
Thu,10/20/2005,-105,-105,-105,-105,0
Wed,10/19/2005,-185,-185,-185,-185,0
Tue,10/18/2005,-127,-127,-127,-127,0
Mon,10/17/2005,-102,-102,-102,-102,0
Fri,10/14/2005,-152,-152,-152,-152,0
Thu,10/13/2005,-316,-316,-316,-316,0
Wed,10/12/2005,-308,-308,-308,-308,0
Tue,10/11/2005,-162,-162,-162,-162,0
Mon,10/10/2005,-128,-128,-128,-128,0
Fri,10/7/2005,-73,-73,-73,-73,0
Thu,10/6/2005,-141,-141,-141,-141,0
Wed,10/5/2005,-111,-111,-111,-111,0
Tue,10/4/2005,127,127,127,127,0
Mon,10/3/2005,174,174,174,174,0
Fri,9/30/2005,148,148,148,148,0
Thu,9/29/2005,89,89,89,89,0
Wed,9/28/2005,51,51,51,51,0
Tue,9/27/2005,-22,-22,-22,-22,0
Mon,9/26/2005,51,51,51,51,0
Fri,9/23/2005,-36,-36,-36,-36,0
Thu,9/22/2005,-63,-63,-63,-63,0
Wed,9/21/2005,-2,-2,-2,-2,0
Tue,9/20/2005,89,89,89,89,0
Mon,9/19/2005,142,142,142,142,0
Fri,9/16/2005,126,126,126,126,0
Thu,9/15/2005,74,74,74,74,0
Wed,9/14/2005,42,42,42,42,0
Tue,9/13/2005,61,61,61,61,0
Mon,9/12/2005,192,192,192,192,0
Fri,9/9/2005,243,243,243,243,0
Thu,9/8/2005,132,132,132,132,0
Wed,9/7/2005,198,198,198,198,0
Tue,9/6/2005,214,214,214,214,0
Fri,9/2/2005,115,115,115,115,0
Thu,9/1/2005,256,256,256,256,0
Wed,8/31/2005,161,161,161,161,0
Tue,8/30/2005,64,64,64,64,0
Mon,8/29/2005,29,29,29,29,0
Fri,8/26/2005,27,27,27,27,0
Thu,8/25/2005,42,42,42,42,0
Wed,8/24/2005,58,58,58,58,0
Tue,8/23/2005,46,46,46,46,0
Mon,8/22/2005,54,54,54,54,0
Fri,8/19/2005,31,31,31,31,0
Thu,8/18/2005,26,26,26,26,0
Wed,8/17/2005,32,32,32,32,0
Tue,8/16/2005,25,25,25,25,0
Mon,8/15/2005,93,93,93,93,0
Fri,8/12/2005,108,108,108,108,0
Thu,8/11/2005,166,166,166,166,0
Wed,8/10/2005,154,154,154,154,0
Tue,8/9/2005,62,62,62,62,0
Mon,8/8/2005,78,78,78,78,0
Fri,8/5/2005,37,37,37,37,0
Thu,8/4/2005,140,140,140,140,0
Wed,8/3/2005,333,333,333,333,0
Tue,8/2/2005,384,384,384,384,0
Mon,8/1/2005,295,295,295,295,0
Fri,7/29/2005,320,320,320,320,0
Thu,7/28/2005,368,368,368,368,0
Wed,7/27/2005,186,186,186,186,0
Tue,7/26/2005,170,170,170,170,0
Mon,7/25/2005,235,235,235,235,0
Fri,7/22/2005,195,195,195,195,0
Thu,7/21/2005,209,209,209,209,0
Wed,7/20/2005,302,302,302,302,0
Tue,7/19/2005,191,191,191,191,0
Mon,7/18/2005,106,106,106,106,0
Fri,7/15/2005,93,93,93,93,0
Thu,7/14/2005,245,245,245,245,0
Wed,7/13/2005,223,223,223,223,0
Tue,7/12/2005,375,375,375,375,0
Mon,7/11/2005,483,483,483,483,0
Fri,7/8/2005,388,388,388,388,0
Thu,7/7/2005,132,132,132,132,0
Wed,7/6/2005,279,279,279,279,0
Tue,7/5/2005,319,319,319,319,0
Fri,7/1/2005,150,150,150,150,0
Thu,6/30/2005,165,165,165,165,0
Wed,6/29/2005,152,152,152,152,0
Tue,6/28/2005,132,132,132,132,0
Mon,6/27/2005,60,60,60,60,0
Fri,6/24/2005,56,56,56,56,0
Thu,6/23/2005,131,131,131,131,0
Wed,6/22/2005,137,137,137,137,0
Tue,6/21/2005,132,132,132,132,0
Mon,6/20/2005,176,176,176,176,0
Fri,6/17/2005,322,322,322,322,0
Thu,6/16/2005,221,221,221,221,0
Wed,6/15/2005,215,215,215,215,0
Tue,6/14/2005,182,182,182,182,0
Mon,6/13/2005,119,119,119,119,0
Fri,6/10/2005,107,107,107,107,0
Thu,6/9/2005,80,80,80,80,0
Wed,6/8/2005,89,89,89,89,0
Tue,6/7/2005,229,229,229,229,0
Mon,6/6/2005,128,128,128,128,0
Fri,6/3/2005,162,162,162,162,0
Thu,6/2/2005,160,160,160,160,0
Wed,6/1/2005,192,192,192,192,0
Tue,5/31/2005,113,113,113,113,0
Fri,5/27/2005,91,91,91,91,0
Thu,5/26/2005,72,72,72,72,0
Wed,5/25/2005,16,16,16,16,0
Tue,5/24/2005,59,59,59,59,0
Mon,5/23/2005,95,95,95,95,0
Fri,5/20/2005,41,41,41,41,0
Thu,5/19/2005,81,81,81,81,0
Wed,5/18/2005,101,101,101,101,0
Tue,5/17/2005,-3,-3,-3,-3,0
Mon,5/16/2005,-19,-19,-19,-19,0
Fri,5/13/2005,-77,-77,-77,-77,0
Thu,5/12/2005,-9,-9,-9,-9,0
Wed,5/11/2005,-1,-1,-1,-1,0
Tue,5/10/2005,29,29,29,29,0
Mon,5/9/2005,75,75,75,75,0
Fri,5/6/2005,45,45,45,45,0
Thu,5/5/2005,64,64,64,64,0
Wed,5/4/2005,48,48,48,48,0
Tue,5/3/2005,6,6,6,6,0
Mon,5/2/2005,21,21,21,21,0
Fri,4/29/2005,-90,-90,-90,-90,0
Thu,4/28/2005,-105,-105,-105,-105,0
Wed,4/27/2005,-80,-80,-80,-80,0
Tue,4/26/2005,-48,-48,-48,-48,0
Mon,4/25/2005,-1,-1,-1,-1,0
Fri,4/22/2005,-86,-86,-86,-86,0
Thu,4/21/2005,-43,-43,-43,-43,0
Wed,4/20/2005,-87,-87,-87,-87,0
Tue,4/19/2005,-46,-46,-46,-46,0
Mon,4/18/2005,-124,-124,-124,-124,0
Fri,4/15/2005,-166,-166,-166,-166,0
Thu,4/14/2005,-97,-97,-97,-97,0
Wed,4/13/2005,0,0,0,0,0
Tue,4/12/2005,-27,-27,-27,-27,0
Mon,4/11/2005,-25,-25,-25,-25,0
Fri,4/8/2005,20,20,20,20,0
Thu,4/7/2005,70,70,70,70,0
Wed,4/6/2005,76,76,76,76,0
Tue,4/5/2005,40,40,40,40,0
Mon,4/4/2005,3,3,3,3,0
Fri,4/1/2005,3,3,3,3,0
Thu,3/31/2005,7,7,7,7,0
Wed,3/30/2005,-25,-25,-25,-25,0
Tue,3/29/2005,-58,-58,-58,-58,0
Mon,3/28/2005,-34,-34,-34,-34,0
Thu,3/24/2005,-21,-21,-21,-21,0
Wed,3/23/2005,-126,-126,-126,-126,0
Tue,3/22/2005,-18,-18,-18,-18,0
Mon,3/21/2005,-12,-12,-12,-12,0
Fri,3/18/2005,15,15,15,15,0
Thu,3/17/2005,-13,-13,-13,-13,0
Wed,3/16/2005,-15,-15,-15,-15,0
Tue,3/15/2005,75,75,75,75,0
Mon,3/14/2005,53,53,53,53,0
Fri,3/11/2005,44,44,44,44,0
