Day,Date,Open,High,Low,Close,Volume
Wed,7/31/2019,17.16,17.19,15.84,16.31,98715512
Tue,7/30/2019,16.86,17.22,16.82,17.03,56061504
Mon,7/29/2019,17.39,17.39,16.92,17.26,56952328
Fri,7/26/2019,17.23,17.5,17.21,17.42,56048784
Thu,7/25/2019,17.24,17.24,16.82,16.92,75454184
Wed,7/24/2019,16.87,17.42,16.86,17.42,54925836
Tue,7/23/2019,17.01,17.06,16.67,17.05,58347176
Mon,7/22/2019,16.47,16.84,16.46,16.73,48013376
Fri,7/19/2019,17.08,17.08,16.3,16.34,70780504
Thu,7/18/2019,16.43,16.82,16.27,16.75,68512432
Wed,7/17/2019,16.94,17.01,16.67,16.68,46510788
Tue,7/16/2019,17.12,17.17,16.77,16.93,56307012
Mon,7/15/2019,17.14,17.2,17.01,17.17,36900964
Fri,7/12/2019,16.79,17.03,16.75,17.03,44843936
Thu,7/11/2019,16.87,16.98,16.59,16.75,64279752
Wed,7/10/2019,16.61,16.93,16.51,16.79,77482584
Tue,7/9/2019,15.83,16.36,15.79,16.31,44543536
Mon,7/8/2019,16.11,16.11,15.87,16.07,53187312
Fri,7/5/2019,16.18,16.51,15.99,16.41,58746912
Wed,7/3/2019,16.26,16.52,16.23,16.52,33742120
Tue,7/2/2019,15.95,16.16,15.82,16.16,40849896
Mon,7/1/2019,16.23,16.3,15.76,15.97,72998288
Fri,6/28/2019,15.41,15.46,15.19,15.36,49741224
Thu,6/27/2019,15.29,15.41,15.18,15.29,37844048
Wed,6/26/2019,15.22,15.51,15.07,15.13,47319104
Tue,6/25/2019,15.71,15.73,14.86,14.94,70199432
Mon,6/24/2019,15.83,15.88,15.72,15.75,34660736
Fri,6/21/2019,15.74,16.05,15.65,15.75,52613928
Thu,6/20/2019,16.03,16.04,15.47,15.82,60008992
Wed,6/19/2019,15.3,15.5,15.02,15.4,68870016
Tue,6/18/2019,15.1,15.54,14.99,15.22,71308632
Mon,6/17/2019,14.42,14.71,14.38,14.59,37733584
Fri,6/14/2019,14.29,14.44,14.17,14.33,38786672
Thu,6/13/2019,14.45,14.63,14.37,14.52,49553392
Wed,6/12/2019,14.4,14.49,14.2,14.28,55394004
Tue,6/11/2019,14.93,15.01,14.38,14.53,69105288
Mon,6/10/2019,14.26,14.87,14.26,14.47,92144864
Fri,6/7/2019,13.43,14.15,13.38,13.97,76194896
Thu,6/6/2019,12.98,13.31,12.81,13.21,50429696
Wed,6/5/2019,13,13.01,12.52,12.91,76581520
Tue,6/4/2019,12.03,12.65,11.91,12.63,82389688
Mon,6/3/2019,12.39,12.48,11.47,11.69,121578072
Fri,5/31/2019,12.65,12.78,12.47,12.49,70690808
Thu,5/30/2019,13.06,13.22,12.89,13.12,68592768
Wed,5/29/2019,13.05,13.18,12.74,12.96,89454728
Tue,5/28/2019,13.56,13.78,13.28,13.3,58776120
Fri,5/24/2019,13.69,13.82,13.4,13.44,68993960
Thu,5/23/2019,13.64,13.64,13.2,13.46,104417312
Wed,5/22/2019,14.07,14.37,14.06,14.13,64814288
Tue,5/21/2019,14.24,14.43,14.11,14.31,57561424
Mon,5/20/2019,14.02,14.18,13.74,13.9,92696360
Fri,5/17/2019,14.64,15.25,14.59,14.63,91761920
Thu,5/16/2019,14.67,15.37,14.62,15.1,87496336
Wed,5/15/2019,13.79,14.77,13.77,14.64,88569408
Tue,5/14/2019,13.83,14.32,13.68,14.06,70485280
Mon,5/13/2019,14.04,14.28,13.49,13.63,118112824
Fri,5/10/2019,14.98,15.42,14.23,15.2,114562048
Thu,5/9/2019,14.91,15.31,14.49,15.16,110820928
Wed,5/8/2019,15.38,15.76,15.21,15.4,81066696
Tue,5/7/2019,15.96,16.17,15.08,15.54,119424336
Mon,5/6/2019,15.74,16.56,15.65,16.5,81306856
Fri,5/3/2019,16.44,16.84,16.36,16.8,54747168
Thu,5/2/2019,16.25,16.49,15.72,16.04,71036600
Wed,5/1/2019,16.74,16.88,16.23,16.24,63307824
Tue,4/30/2019,16.41,16.51,16.08,16.43,64151828
Mon,4/29/2019,16.72,16.9,16.64,16.82,42131552
Fri,4/26/2019,16.61,16.73,16.19,16.73,55565192
Thu,4/25/2019,16.85,16.87,16.42,16.67,60177688
Wed,4/24/2019,16.68,16.75,16.48,16.48,47801828
Tue,4/23/2019,16.16,16.71,16.09,16.65,52768540
Mon,4/22/2019,15.7,16.06,15.66,16.04,38088668
Thu,4/18/2019,15.93,15.94,15.63,15.9,46206752
Wed,4/17/2019,16,16.05,15.72,15.85,57529016
Tue,4/16/2019,15.7,15.8,15.56,15.7,47405488
Mon,4/15/2019,15.53,15.59,15.23,15.54,41916152
Fri,4/12/2019,15.54,15.56,15.35,15.53,47878340
Thu,4/11/2019,15.52,15.52,15.26,15.34,56195660
Wed,4/10/2019,15.28,15.47,15.22,15.46,49897448
Tue,4/9/2019,15.23,15.37,15.12,15.21,52350088
Mon,4/8/2019,15.19,15.41,15.01,15.38,52017448
Fri,4/5/2019,15.18,15.29,15.11,15.26,52618020
Thu,4/4/2019,15.06,15.24,14.78,15.04,72209136
Wed,4/3/2019,15.05,15.34,14.92,15.06,76229376
Tue,4/2/2019,14.69,14.85,14.58,14.8,53660832
Mon,4/1/2019,14.49,14.69,14.35,14.64,61522288
Fri,3/29/2019,14.08,14.13,13.84,14.09,63842680
Thu,3/28/2019,13.79,13.93,13.53,13.78,64575324
Wed,3/27/2019,14.02,14.12,13.39,13.69,88896168
Tue,3/26/2019,14.09,14.34,13.75,13.96,88424472
Mon,3/25/2019,13.69,13.92,13.47,13.77,105769096
Fri,3/22/2019,14.64,14.76,13.81,13.86,134543776
Thu,3/21/2019,14.04,14.89,14.03,14.83,76400664
Wed,3/20/2019,14.01,14.43,13.82,14.17,92270952
Tue,3/19/2019,14.05,14.24,13.84,14.01,82676792
Mon,3/18/2019,13.76,14,13.68,13.87,74937760
Fri,3/15/2019,13.57,13.9,13.53,13.75,69833672
Thu,3/14/2019,13.5,13.55,13.4,13.42,48003776
Wed,3/13/2019,13.39,13.69,13.34,13.48,72994096
Tue,3/12/2019,13.08,13.29,12.99,13.19,76251616
Mon,3/11/2019,12.36,13,12.36,12.98,64614076
Fri,3/8/2019,11.86,12.23,11.82,12.22,87985792
Thu,3/7/2019,12.65,12.66,12.14,12.28,85154200
Wed,3/6/2019,13.01,13.02,12.69,12.75,62099708
Tue,3/5/2019,12.97,13.09,12.78,12.97,50471432
Mon,3/4/2019,13.16,13.25,12.51,12.94,107174336
Fri,3/1/2019,12.95,13,12.68,12.94,70492944
Thu,2/28/2019,12.65,12.82,12.58,12.69,46303848
Wed,2/27/2019,12.63,12.82,12.37,12.76,58264772
Tue,2/26/2019,12.67,12.92,12.61,12.8,52990160
Mon,2/25/2019,12.93,13.02,12.74,12.76,62418340
Fri,2/22/2019,12.44,12.66,12.42,12.63,60172724
Thu,2/21/2019,12.39,12.5,12.16,12.36,64626884
Wed,2/20/2019,12.54,12.68,12.3,12.5,86038768
Tue,2/19/2019,12.32,12.62,12.32,12.51,52092600
Fri,2/15/2019,12.55,12.56,12.27,12.43,71669424
Thu,2/14/2019,12.1,12.41,11.98,12.29,77138592
Wed,2/13/2019,12.39,12.5,12.21,12.24,64182464
Tue,2/12/2019,11.96,12.27,11.9,12.22,64492376
Mon,2/11/2019,11.87,11.96,11.62,11.71,60957048
Fri,2/8/2019,11.36,11.74,11.33,11.74,72789112
Thu,2/7/2019,11.85,11.94,11.41,11.68,105517304
Wed,2/6/2019,12.3,12.36,12.01,12.18,73140176
Tue,2/5/2019,12.02,12.33,12.01,12.27,64839940
Mon,2/4/2019,11.55,11.97,11.52,11.96,55816560
Fri,2/1/2019,11.52,11.79,11.45,11.53,71199584
Thu,1/31/2019,11.39,11.86,11.35,11.68,80762648
Wed,1/30/2019,10.76,11.31,10.66,11.19,88432144
Tue,1/29/2019,10.73,10.74,10.3,10.41,61627856
Mon,1/28/2019,10.69,10.71,10.44,10.71,70594928
Fri,1/25/2019,11,11.23,10.89,11.12,70169640
Thu,1/24/2019,10.64,10.79,10.52,10.74,64430596
Wed,1/23/2019,10.67,10.81,10.19,10.56,83538128
Tue,1/22/2019,10.94,10.96,10.27,10.55,91404880
Fri,1/18/2019,11.11,11.34,10.9,11.16,83947200
Thu,1/17/2019,10.51,11,10.45,10.86,71440200
Wed,1/16/2019,10.68,10.9,10.61,10.61,68348224
Tue,1/15/2019,10.17,10.67,10.15,10.6,72986096
Mon,1/14/2019,10.05,10.17,9.91,10.04,56020948
Fri,1/11/2019,10.25,10.35,10.14,10.31,60759644
Thu,1/10/2019,10.1,10.45,9.93,10.44,88083848
Wed,1/9/2019,10.22,10.48,10.09,10.34,89576032
Tue,1/8/2019,10.11,10.22,9.67,10.1,106437016
Mon,1/7/2019,9.56,9.98,9.48,9.81,107183552
Fri,1/4/2019,8.84,9.63,8.74,9.51,137289456
Thu,1/3/2019,8.94,9.05,8.36,8.43,166232896
Wed,1/2/2019,8.64,9.5,8.63,9.34,136636368
Mon,12/31/2018,9.29,9.36,8.96,9.21,109125024
Fri,12/28/2018,9.2,9.47,8.79,9,153323104
Thu,12/27/2018,8.6,9.05,7.98,9.04,171928416
Wed,12/26/2018,7.78,8.93,7.61,8.91,190236624
Mon,12/24/2018,7.94,8.26,7.53,7.54,88438480
Fri,12/21/2018,9.1,9.29,7.99,8.15,185858272
Thu,12/20/2018,9.3,9.63,8.62,9.02,161575120
Wed,12/19/2018,10.1,10.57,9.15,9.39,155050080
Tue,12/18/2018,10.2,10.43,9.87,10.13,79520520
Mon,12/17/2018,10.54,10.79,9.7,9.96,101025592
Fri,12/14/2018,11.14,11.25,10.6,10.65,78656200
Thu,12/13/2018,11.74,11.89,11.3,11.52,82961208
Wed,12/12/2018,11.72,12.04,11.51,11.51,85341584
Tue,12/11/2018,11.65,11.67,10.94,11.23,86707208
Mon,12/10/2018,10.71,11.26,10.38,11.11,88875832
Fri,12/7/2018,11.81,12.02,10.67,10.77,112304128
Thu,12/6/2018,11.02,11.97,10.88,11.94,98790824
Tue,12/4/2018,13.04,13.15,11.68,11.77,105811672
Mon,12/3/2018,13.42,13.48,12.97,13.23,75214496
Fri,11/30/2018,12.37,12.62,12.19,12.58,58705224
Thu,11/29/2018,12.29,12.58,12.03,12.32,64991456
Wed,11/28/2018,11.62,12.45,11.42,12.44,98241280
Tue,11/27/2018,11.07,11.45,10.89,11.36,60518452
Mon,11/26/2018,10.97,11.26,10.83,11.24,60418508
Fri,11/23/2018,10.49,10.85,10.49,10.52,28646676
Wed,11/21/2018,10.93,11.07,10.7,10.76,57975956
Tue,11/20/2018,10.35,10.98,10.1,10.52,102233128
Mon,11/19/2018,12.14,12.2,11.02,11.14,93923808
Fri,11/16/2018,12.1,12.51,11.94,12.32,67650576
Thu,11/15/2018,11.76,12.56,11.47,12.46,85525504
Wed,11/14/2018,12.48,12.61,11.64,11.83,78629280
Tue,11/13/2018,12.28,12.78,12.02,12.13,77788664
Mon,11/12/2018,13.03,13.1,12.06,12.14,77744624
Fri,11/9/2018,13.63,13.72,12.98,13.31,68866616
Thu,11/8/2018,14.1,14.23,13.81,14.02,59189504
Wed,11/7/2018,13.53,14.29,13.44,14.26,69779416
Tue,11/6/2018,12.76,13.29,12.73,13.06,56135720
Mon,11/5/2018,12.93,12.94,12.35,12.79,51673196
Fri,11/2/2018,13.39,13.63,12.61,12.92,87812336
Thu,11/1/2018,13.07,13.56,12.77,13.52,63491248
Wed,10/31/2018,12.72,13.32,12.72,12.96,90733608
Tue,10/30/2018,11.48,12.17,11.31,12.14,93104656
Mon,10/29/2018,12.9,13.06,10.88,11.69,109772768
Fri,10/26/2018,12.01,13.11,11.78,12.35,123270152
Thu,10/25/2018,12.68,13.59,12.52,13.39,76589672
Wed,10/24/2018,14,14.07,12.08,12.14,103165816
Tue,10/23/2018,13.45,14.27,12.96,14.05,89033224
Mon,10/22/2018,14.25,14.54,13.89,14.21,57880804
Fri,10/19/2018,14.34,14.74,13.85,14,67908304
Thu,10/18/2018,14.91,14.92,13.85,14.06,78742768
Wed,10/17/2018,15.31,15.33,14.63,15.1,65533316
Tue,10/16/2018,14.31,15.18,14.23,15.05,62685716
Mon,10/15/2018,14.26,14.32,13.71,13.86,80448056
Fri,10/12/2018,14.34,14.52,13.6,14.4,84856328
Thu,10/11/2018,13.65,14.21,12.86,13.28,112024560
Wed,10/10/2018,15.63,15.65,13.76,13.84,122310512
Tue,10/9/2018,15.8,16.28,15.68,15.9,52523884
Mon,10/8/2018,15.84,16.19,15.2,15.78,60110604
Fri,10/5/2018,16.68,16.84,15.59,16.07,66945092
Thu,10/4/2018,17.5,17.52,16.31,16.7,75993216
Wed,10/3/2018,17.87,17.99,17.63,17.71,33526560
Tue,10/2/2018,17.71,18.06,17.53,17.66,32629216
Mon,10/1/2018,17.99,18.16,17.64,17.76,34364144
Fri,9/28/2018,17.53,17.81,17.44,17.66,31153708
Thu,9/27/2018,17.46,17.87,17.43,17.68,29475320
Wed,9/26/2018,17.24,17.74,17.15,17.21,35717792
Tue,9/25/2018,17.12,17.26,16.95,17.22,21786848
Mon,9/24/2018,16.66,17.17,16.44,17.16,26629588
Fri,9/21/2018,17.44,17.52,16.95,17.01,30359676
Thu,9/20/2018,17.08,17.37,16.97,17.28,31569526
Wed,9/19/2018,16.8,16.92,16.43,16.76,29695312
Tue,9/18/2018,16.44,17.04,16.42,16.8,36643456
Mon,9/17/2018,17.03,17.08,16.35,16.41,36676228
Fri,9/14/2018,17.32,17.41,16.93,17.13,38622648
Thu,9/13/2018,17.05,17.38,17.04,17.26,37609528
Wed,9/12/2018,16.84,16.87,16.33,16.76,44451508
Tue,9/11/2018,16.32,17,16.21,16.91,35517584
Mon,9/10/2018,16.65,16.68,16.26,16.54,27926062
Fri,9/7/2018,16.22,16.8,16.19,16.4,38784484
Thu,9/6/2018,17.06,17.11,16.23,16.56,58172312
Wed,9/5/2018,17.62,17.63,16.86,17.03,54256156
Tue,9/4/2018,17.79,17.88,17.43,17.73,40396160
Fri,8/31/2018,17.83,18.11,17.76,17.94,31819748
Thu,8/30/2018,17.89,18.21,17.71,17.89,44250936
Wed,8/29/2018,17.48,18.02,17.46,17.99,33106582
Tue,8/28/2018,17.45,17.52,17.28,17.39,32849604
Mon,8/27/2018,17.07,17.31,16.98,17.31,36690212
Fri,8/24/2018,16.52,16.85,16.51,16.8,32210752
Thu,8/23/2018,16.35,16.69,16.27,16.35,35825472
Wed,8/22/2018,16.13,16.49,16.08,16.43,31886968
Tue,8/21/2018,16.22,16.53,16.18,16.24,33778440
Mon,8/20/2018,16.22,16.24,15.88,16.08,33975944
Fri,8/17/2018,15.98,16.24,15.69,16.11,35386556
Thu,8/16/2018,16.32,16.42,16.02,16.11,32807924
Wed,8/15/2018,16.19,16.33,15.66,15.96,58349664
Tue,8/14/2018,16.45,16.63,16.19,16.57,30584244
Mon,8/13/2018,16.4,16.72,16.24,16.27,46674004
Fri,8/10/2018,16.37,16.52,16.14,16.31,43124568
Thu,8/9/2018,16.7,16.9,16.63,16.7,27463320
Wed,8/8/2018,16.62,16.84,16.48,16.72,31969248
Tue,8/7/2018,16.64,16.78,16.54,16.67,36246728
Mon,8/6/2018,16.19,16.52,16.13,16.51,34281284
Fri,8/3/2018,16.16,16.23,15.96,16.21,36329088
Thu,8/2/2018,15.12,16.13,15.1,16.07,46456544
Wed,8/1/2018,15.39,15.59,15.2,15.46,34902588
Tue,7/31/2018,15.11,15.46,14.87,15.25,48203724
Mon,7/30/2018,15.62,15.64,14.72,14.95,50769312
Fri,7/27/2018,16.59,16.6,15.33,15.62,59478472
Thu,7/26/2018,16.36,16.52,16.21,16.3,56350728
Wed,7/25/2018,16.39,17.08,16.37,17.05,39584216
Tue,7/24/2018,16.67,16.84,16.17,16.36,47878660
Mon,7/23/2018,15.88,16.19,15.69,16.16,31742458
Fri,7/20/2018,16.17,16.34,15.97,16.02,29012792
Thu,7/19/2018,16.12,16.27,15.98,16.04,38716504
Wed,7/18/2018,16.38,16.43,16.13,16.28,23438128
Tue,7/17/2018,15.59,16.48,15.58,16.39,38071588
Mon,7/16/2018,16.21,16.3,16,16.09,27981790
Fri,7/13/2018,16.15,16.29,16.03,16.2,34199736
Thu,7/12/2018,15.58,16.16,15.55,16.15,40971604
Wed,7/11/2018,15.26,15.55,15.21,15.39,40204836
Tue,7/10/2018,15.65,15.72,15.46,15.62,33634736
Mon,7/9/2018,15.41,15.6,15.24,15.58,36451712
Fri,7/6/2018,14.6,15.21,14.52,15.16,37778432
Thu,7/5/2018,14.27,14.54,14.05,14.51,33049844
Tue,7/3/2018,14.65,14.66,13.96,13.99,28417844
Mon,7/2/2018,13.81,14.51,13.72,14.49,41951104
Fri,6/29/2018,14.31,14.53,14.16,14.17,39553216
Thu,6/28/2018,13.71,14.25,13.62,14.11,56054672
Wed,6/27/2018,14.53,14.72,13.73,13.77,66398384
Tue,6/26/2018,14.33,14.59,14.17,14.35,47425084
Mon,6/25/2018,14.8,14.86,13.77,14.19,86275632
Fri,6/22/2018,15.47,15.48,15.04,15.16,31339656
Thu,6/21/2018,15.83,15.88,15.22,15.31,51511968
Wed,6/20/2018,15.6,15.92,15.57,15.72,40112016
Tue,6/19/2018,14.94,15.4,14.8,15.4,54208080
Mon,6/18/2018,15.26,15.57,15.12,15.54,34613096
Fri,6/15/2018,15.55,15.66,15.34,15.57,39127304
Thu,6/14/2018,15.48,15.8,15.44,15.73,45555096
Wed,6/13/2018,15.34,15.62,15.17,15.26,36386144
Tue,6/12/2018,15.11,15.32,15.06,15.28,24097768
Mon,6/11/2018,14.89,15.15,14.88,15.04,20566376
Fri,6/8/2018,14.7,14.99,14.6,14.93,24839476
Thu,6/7/2018,15.31,15.32,14.7,14.94,39511020
Wed,6/6/2018,15.09,15.3,14.86,15.29,29023302
Tue,6/5/2018,15.01,15.12,14.84,15.04,28153000
Mon,6/4/2018,14.62,14.92,14.6,14.89,32257530
Fri,6/1/2018,14.06,14.54,14.06,14.52,38865896
Thu,5/31/2018,13.88,14.14,13.76,13.87,40822864
Wed,5/30/2018,13.75,13.97,13.66,13.9,35660648
Tue,5/29/2018,13.6,13.84,13.36,13.61,47568672
Fri,5/25/2018,13.76,13.94,13.67,13.79,31770220
Thu,5/24/2018,13.76,13.83,13.34,13.75,35813804
Wed,5/23/2018,13.13,13.77,13.12,13.76,61969896
Tue,5/22/2018,13.67,13.74,13.37,13.43,48824220
Mon,5/21/2018,13.57,13.75,13.32,13.5,58871328
Fri,5/18/2018,13.33,13.46,13.21,13.27,43043880
Thu,5/17/2018,13.5,13.79,13.28,13.48,51984680
Wed,5/16/2018,13.42,13.73,13.42,13.64,45182448
Tue,5/15/2018,13.51,13.53,13.17,13.39,87895080
Mon,5/14/2018,13.86,14.11,13.77,13.84,54988304
Fri,5/11/2018,13.75,13.87,13.59,13.77,60284072
Thu,5/10/2018,13.53,13.84,13.5,13.82,59936040
Wed,5/9/2018,13.06,13.43,12.91,13.4,57916088
Tue,5/8/2018,12.94,13.07,12.7,12.97,63817792
Mon,5/7/2018,12.89,13.15,12.85,13.01,70036576
Fri,5/4/2018,11.88,12.79,11.85,12.71,93642136
Thu,5/3/2018,11.87,12.16,11.45,12.03,98749440
Wed,5/2/2018,12.32,12.43,12,12.03,72347760
Tue,5/1/2018,11.75,12.26,11.68,12.24,58913752
Mon,4/30/2018,12.2,12.42,11.76,11.86,81147608
Fri,4/27/2018,12.61,12.63,11.91,12.11,83028800
Thu,4/26/2018,11.81,12.2,11.7,12.09,71513208
Wed,4/25/2018,11.39,11.52,10.91,11.38,106174640
Tue,4/24/2018,12.27,12.33,11.1,11.34,107284352
Mon,4/23/2018,12.37,12.52,11.91,12.11,62115004
Fri,4/20/2018,12.72,12.74,12.07,12.2,70918264
Thu,4/19/2018,12.99,13.07,12.68,12.82,64977948
Wed,4/18/2018,13.11,13.32,12.91,13.18,59473912
Tue,4/17/2018,12.67,13.18,12.6,13.09,62524728
Mon,4/16/2018,12.28,12.44,12.06,12.3,59579008
Fri,4/13/2018,12.41,12.46,11.89,12.03,71760056
Thu,4/12/2018,12.04,12.35,12,12.21,71902080
Wed,4/11/2018,11.8,12.19,11.77,11.8,72241680
Tue,4/10/2018,11.79,12.12,11.55,12,98511136
Mon,4/9/2018,11.33,11.93,11.21,11.26,88585432
Fri,4/6/2018,11.56,11.9,10.87,11.04,116989816
Thu,4/5/2018,12.09,12.14,11.68,11.93,92344360
Wed,4/4/2018,10.56,11.85,10.52,11.74,109152448
Tue,4/3/2018,11.15,11.35,10.62,11.21,111708472
Mon,4/2/2018,11.63,11.79,10.49,10.85,123366840
Thu,3/29/2018,11.45,12.22,11.13,11.91,99253296
Wed,3/28/2018,11.48,11.82,11,11.28,122025256
Tue,3/27/2018,13.23,13.23,11.35,11.69,137801872
Mon,3/26/2018,12.33,12.98,11.78,12.92,92418400
Fri,3/23/2018,12.59,12.76,11.62,11.62,109589440
Thu,3/22/2018,13.1,13.37,12.59,12.64,103688416
Wed,3/21/2018,13.73,14.11,13.46,13.63,66730496
Tue,3/20/2018,13.74,13.93,13.58,13.83,46431424
Mon,3/19/2018,14.27,14.27,13.33,13.73,97821352
Fri,3/16/2018,14.84,14.95,14.63,14.65,39418824
Thu,3/15/2018,14.86,15.04,14.61,14.75,55851444
Wed,3/14/2018,15.06,15.1,14.63,14.82,67296408
Tue,3/13/2018,15.66,15.76,14.71,14.87,91808880
Mon,3/12/2018,15.35,15.57,15.25,15.43,66822184
Fri,3/9/2018,14.69,15.2,14.63,15.2,74209072
Thu,3/8/2018,14.31,14.41,14.16,14.36,58002572
Wed,3/7/2018,13.74,14.19,13.67,14.15,67368320
Tue,3/6/2018,14.08,14.2,13.8,14.05,71547144
Mon,3/5/2018,13.26,13.99,13.1,13.87,74982032
Fri,3/2/2018,12.63,13.51,12.47,13.45,97402792
Thu,3/1/2018,13.78,13.97,12.71,13.09,126873448
Wed,2/28/2018,14.27,14.41,13.74,13.75,77063688
Tue,2/27/2018,14.58,14.66,14.02,14.03,87284136
Mon,2/26/2018,14.21,14.56,14.18,14.56,67462112
Fri,2/23/2018,13.51,14,13.36,13.99,71902976
Thu,2/22/2018,13.4,13.6,13.11,13.21,83906816
Wed,2/21/2018,13.52,13.92,13.2,13.2,89383848
Tue,2/20/2018,13.11,13.67,13.09,13.32,73465392
Fri,2/16/2018,13.31,13.69,13.18,13.26,85896864
Thu,2/15/2018,13.07,13.43,12.67,13.41,95879392
Wed,2/14/2018,11.86,12.79,11.84,12.74,84668384
Tue,2/13/2018,11.68,12.13,11.61,12.04,54420196
Mon,2/12/2018,11.65,12.11,11.35,11.89,88164304
Fri,2/9/2018,11.19,11.51,10.03,11.26,161336944
Thu,2/8/2018,12.4,12.42,10.76,10.76,108989024
Wed,2/7/2018,12.66,13.07,12.28,12.28,88695968
Tue,2/6/2018,11.32,12.82,11.17,12.78,120561360
Mon,2/5/2018,13.05,13.7,11.8,11.87,116151840
Fri,2/2/2018,14.13,14.22,13.4,13.42,95783688
Thu,2/1/2018,14.33,14.74,14.14,14.29,64449108
Wed,1/31/2018,14.73,14.81,14.4,14.66,55902052
Tue,1/30/2018,14.44,14.67,14.25,14.48,66735224
Mon,1/29/2018,14.97,15.07,14.76,14.86,66655120
Fri,1/26/2018,14.64,15.06,14.57,15.06,53605868
Thu,1/25/2018,14.73,14.74,14.28,14.41,67135264
Wed,1/24/2018,14.81,14.91,14.18,14.43,105296440
Tue,1/23/2018,14.5,14.77,14.48,14.73,65142008
Mon,1/22/2018,13.9,14.37,13.86,14.37,52308988
Fri,1/19/2018,13.92,13.99,13.72,13.93,42783256
Thu,1/18/2018,13.72,13.89,13.63,13.8,47539760
Wed,1/17/2018,13.54,13.85,13.36,13.78,41612528
Tue,1/16/2018,13.74,13.95,13.24,13.36,83109968
Fri,1/12/2018,13.14,13.52,13.11,13.47,45106212
Thu,1/11/2018,12.99,13.19,12.93,13.19,37691432
Wed,1/10/2018,12.84,12.93,12.68,12.93,48274664
Tue,1/9/2018,13.09,13.14,12.91,13.02,52463768
Mon,1/8/2018,12.87,13.04,12.85,13.01,36388604
Fri,1/5/2018,12.67,12.9,12.6,12.87,41489732
Thu,1/4/2018,12.56,12.61,12.45,12.49,35267144
Wed,1/3/2018,12.11,12.46,12.11,12.42,42921256
Tue,1/2/2018,11.66,12.09,11.57,12.07,46201560
Fri,12/29/2017,11.74,11.74,11.47,11.48,34528164
Thu,12/28/2017,11.77,11.78,11.66,11.7,23535012
Wed,12/27/2017,11.67,11.76,11.63,11.67,22763224
Tue,12/26/2017,11.67,11.71,11.53,11.67,24610744
Fri,12/22/2017,11.85,11.87,11.76,11.86,21399968
Thu,12/21/2017,11.95,12.05,11.86,11.9,33500872
Wed,12/20/2017,12.07,12.07,11.76,11.9,35833756
Tue,12/19/2017,12.09,12.12,11.84,11.95,49792784
Mon,12/18/2017,12.08,12.19,12.03,12.15,40835076
Fri,12/15/2017,11.61,11.9,11.54,11.85,56240336
Thu,12/14/2017,11.56,11.64,11.43,11.47,35882576
Wed,12/13/2017,11.56,11.61,11.45,11.49,41974236
Tue,12/12/2017,11.46,11.53,11.36,11.43,36954920
Mon,12/11/2017,11.24,11.49,11.23,11.48,36043736
Fri,12/8/2017,11.32,11.4,11.17,11.22,44521736
Thu,12/7/2017,10.97,11.17,10.93,11.07,38354896
Wed,12/6/2017,10.7,11.02,10.66,10.96,47723896
Tue,12/5/2017,10.79,11.19,10.67,10.82,58159752
Mon,12/4/2017,11.41,11.44,10.77,10.8,83323472
Fri,12/1/2017,11.12,11.35,10.7,11.19,85766400
Thu,11/30/2017,11.21,11.4,11.12,11.34,59821552
Wed,11/29/2017,11.64,11.64,10.9,11.07,104900784
Tue,11/28/2017,11.66,11.69,11.48,11.67,35408176
Mon,11/27/2017,11.59,11.67,11.51,11.58,33661848
Fri,11/24/2017,11.52,11.61,11.49,11.6,20121028
Wed,11/22/2017,11.47,11.51,11.4,11.47,30277112
Tue,11/21/2017,11.23,11.45,11.22,11.43,35628744
Mon,11/20/2017,11.12,11.16,11.03,11.08,25211322
Fri,11/17/2017,11.24,11.26,11.08,11.11,34928036
Thu,11/16/2017,11,11.31,10.99,11.23,40720852
Wed,11/15/2017,10.85,10.92,10.65,10.83,40627472
Tue,11/14/2017,10.99,11.02,10.82,10.99,45830672
Mon,11/13/2017,10.95,11.15,10.94,11.1,37845356
Fri,11/10/2017,10.99,11.09,10.93,11.07,33459980
Thu,11/9/2017,10.98,11.09,10.73,11.07,82190096
Wed,11/8/2017,11.1,11.26,11.06,11.25,34682436
Tue,11/7/2017,11.07,11.16,11,11.11,47000224
Mon,11/6/2017,10.96,11.11,10.95,11.09,38324968
Fri,11/3/2017,10.8,10.99,10.69,10.98,43664576
Thu,11/2/2017,10.7,10.72,10.46,10.68,46224128
Wed,11/1/2017,10.89,10.9,10.62,10.74,41833404
Tue,10/31/2017,10.73,10.8,10.65,10.75,30317228
Mon,10/30/2017,10.54,10.76,10.51,10.64,48628772
Fri,10/27/2017,10.19,10.62,10.16,10.56,74445992
Thu,10/26/2017,9.8,9.87,9.71,9.73,36648100
Wed,10/25/2017,9.87,9.97,9.59,9.82,44919772
Tue,10/24/2017,9.93,9.99,9.82,9.94,29650296
Mon,10/23/2017,10.14,10.14,9.84,9.89,30951956
Fri,10/20/2017,10.12,10.15,10.04,10.07,33519186
Thu,10/19/2017,9.94,10,9.79,10,40633624
Wed,10/18/2017,10.18,10.18,10.07,10.11,29160132
Tue,10/17/2017,10.1,10.16,10.06,10.15,30314004
Mon,10/16/2017,10.09,10.12,10.02,10.12,28747572
Fri,10/13/2017,10.02,10.05,9.98,10.01,24614986
Thu,10/12/2017,9.91,10.02,9.87,9.9,33330826
