Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.30,-0.20,-1.379%,278449714.00,Singapore,,49439,Consumer Discretionary,Marine Transportation
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.4811,-0.041,-7.853%,72911698.00,United States,2021,300472,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.0622,-0.0078,-11.143%,0.00,United States,2021,1989,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$1.49,0.015,1.017%,11734961.00,China,,6200,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.8795,-0.0494,-5.318%,2000932.00,United States,,225291,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$1.40,-0.02,-1.408%,0.00,United States,,485,Technology,Interactive Media
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.66,-0.05,-1.845%,45083928.00,United States,,32132,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$2.52,-0.13,-4.906%,146543839.00,United States,2021,51322,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$6.30,-0.52,-7.625%,191755494.00,United States,2011,1135672,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$8.1002,0.3502,4.519%,590701609.00,Taiwan,,12321,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.3666,-0.0333,-8.327%,0.00,Taiwan,,364,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.48,-0.07,-2.745%,206748367.00,United States,2018,469735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.84,-0.02,-1.075%,52440121.00,United States,2019,318731,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$55.06,1.22,2.266%,382606434.00,South Korea,2005,31178,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$4.22,-0.21,-4.74%,257120781.00,United States,,1074390,Consumer Discretionary,Other Specialty Stores
GSBC,Great Southern Bancorp Inc. Common Stock,$57.56,-0.53,-0.912%,704033052.00,United States,1989,25767,Finance,Major Banks
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.50,0.05,0.478%,139917225.00,United States,2021,3254,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0726,0.0075,11.521%,0.00,United States,2021,6695,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$52.55,1.93,3.813%,1191994278.00,United States,2018,311672,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.55,0.01,0.649%,38261841.00,United States,2007,11987,Technology,Semiconductors
GSM,Ferroglobe PLC Ordinary Shares,$4.92,-0.38,-7.17%,921582223.00,United Kingdom,,1039984,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.80,0.00,0.00%,46059093.00,China,2018,48699,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0108,0.0026,31.707%,0.00,China,2018,144469,Technology,EDP Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,404800000.00,United States,2022,439,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.35,-0.44,-24.581%,0.00,United States,2022,1330,Finance,Finance: Consumer Services
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.345,0.0667,0.649%,0.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.08,0.0015,1.911%,0.00,United States,2022,16186,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$2.20,0.08,3.774%,40382080.00,China,2022,290428,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.72,-0.09,-0.762%,3316889565.00,United States,,2844094,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.42,0.02,0.192%,260500000.00,United States,2021,1502704,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.142,0.012,9.231%,0.00,United States,2021,3007,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.66,-0.06,-8.333%,23864095.00,United States,,15261,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.05,0.01,0.49%,26605933.00,China,2018,23981,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.9939,0.0039,0.394%,90049583.00,China,2020,10954,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.64,-0.16,-4.211%,184227975.00,United States,2017,962240,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.96,0.0814,2.828%,35089939.00,United States,,13424,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$51.19,-1.07,-2.047%,7663143000.00,United States,2021,1672990,Technology,EDP Services
GTX,Garrett Motion Inc. Common Stock,$7.95,-0.08,-0.996%,515501826.00,Switzerland,,97956,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$9.03,0.06,0.669%,0.00,Switzerland,,24579,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$3.2192,-0.0108,-0.334%,34355058.00,China,,8786,Industrials,Major Chemicals
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.51,0.03,0.286%,262881375.00,United States,2021,2081,Finance,Blank Checks
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.0741,-0.0159,-17.667%,0.00,United States,2021,2400,Finance,Blank Checks
GVP,GSE Systems Inc. Common Stock,$0.8656,-0.0044,-0.506%,18801404.00,United States,,34318,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.07,-0.06,-5.31%,11462181.00,United States,,68085,Industrials,Steel/Iron Ore
GWII,Good Works II Acquisition Corp. Common Stock,$10.06,0.00,0.00%,89277168.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.0012,-0.0025,-67.568%,0.00,United States,2021,38919,Industrials,Consumer Electronics/Appliances
GWRS,Global Water Resources Inc. Common Stock,$12.63,0.03,0.238%,301431192.00,United States,2016,34226,Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$10.135,0.0065,0.064%,380062500.00,United States,2021,735676,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$10.34,-0.03,-0.289%,0.00,United States,2021,1101,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.72,-0.02,-2.703%,0.00,United States,2021,129816,Industrials,Consumer Electronics/Appliances
GYRO,Gyrodyne LLC Common Stock,$8.37,0.00,0.00%,12410032.00,United States,,39,Real Estate,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$10.67,-0.55,-4.902%,548986961.00,United States,,1324610,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$23.12,-0.32,-1.365%,704827558.00,United States,,169251,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.41,-0.01,-0.096%,280580740.00,Cayman Islands,2022,5969,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.4301,0.0101,0.097%,0.00,Cayman Islands,2021,1000,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.10,0.0099,10.988%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$17.48,-0.63,-3.479%,1563013530.00,United States,,903570,Industrials,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$10.50,0.43,4.27%,19094061.00,United States,,9865,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$45.48,-0.89,-1.919%,6149489878.00,United States,,2258829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$4.6702,-0.1198,-2.501%,32481171.00,China,2019,7579,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.743,-0.0381,-4.878%,24688984.00,United States,2019,276319,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$54.18,-1.44,-2.589%,7483001458.00,United States,,1135916,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$57.97,-0.76,-1.294%,731429693.00,United States,2007,151095,,
HBAN,Huntington Bancshares Incorporated Common Stock,$15.18,-0.04,-0.263%,21904996299.00,United States,,11530791,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.066,-0.254,-1.089%,0.00,United States,,5672,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.49,-0.02,-0.103%,0.00,United States,,42619,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$38.45,-0.63,-1.612%,318599930.00,United States,2008,34769,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$2.51,-0.11,-4.198%,104560797.00,United States,2000,26665,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$15.04,-0.10,-0.661%,655355231.00,United States,,167841,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.21,0.77,3.431%,745767032.00,United States,2019,60736,Finance,Commercial Banks
HCAT,Health Catalyst Inc Common Stock,$13.47,-0.66,-4.671%,737496455.00,United States,2019,322178,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$36.21,-0.28,-0.767%,875459997.00,United States,2008,126246,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$8.20,-0.802,-8.909%,117888866.00,United States,2020,123057,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.84,-0.04,-0.68%,0.00,United States,,52306,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.0274,-0.0224,-44.98%,0.00,United States,,20752,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0549,-0.0001,-0.182%,0.00,United States,,30240,Real Estate,Building operators
HCKT,Hackett Group Inc (The). Common Stock,$19.17,-0.09,-0.467%,607748465.00,United States,,197971,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.99,-0.43,-2.468%,2938506605.00,Hong Kong,2016,282947,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.40,0.00,0.00%,403650000.00,United States,2022,2,Finance,Blank Checks
HCMAU,HCM Acquisition Corp Unit,$10.45,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.016,0.00,0.00%,0.00,United States,2022,91,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.125,0.005,0.049%,400253906.00,United States,2021,68076,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1532,-0.0147,-8.755%,0.00,United States,2021,8277,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$32.46,0.81,2.559%,6101447902.00,United States,2021,2119584,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.69,-0.25,-1.932%,944014785.00,United States,1983,1028546,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.36,0.0043,1.209%,14988324.00,United States,2021,1129362,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.09,0.03,0.298%,458663874.00,United States,2021,2257,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.14,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1723,-0.0109,-5.95%,0.00,United States,2021,503,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.82,0.04,2.247%,65286075.00,United States,2021,4432,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$9.53,-0.65,-6.385%,431591009.00,United States,,1266513,Industrials,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$7.70,-0.19,-2.408%,127488592.00,United States,,198433,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$55.42,-0.38,-0.681%,2012310730.00,United States,2006,179737,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$114.245,-0.895,-0.777%,2740997800.00,Bermuda,,220524,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.8252,-0.0427,-4.92%,62904680.00,United States,,200809,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.85,0.00,0.00%,277098547.00,Turkey,2021,395549,Consumer Discretionary,Catalog/Specialty Distribution
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,1107937246.00,United States,2021,46924,Finance,Blank Checks
HERAU,FTAC Hera Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0005,-0.0015,-75.00%,0.00,United States,2021,211050,Finance,Blank Checks
HEXO,HEXO Corp. Common Shares,$1.62,-0.01,-0.613%,69542949.00,Canada,,342978,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.11,-0.14,-0.812%,53404605.00,United States,2010,585,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.81,-0.20,-4.988%,204621354.00,United States,2017,110630,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$27.09,-0.11,-0.404%,951040422.00,United States,,304457,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.45,-0.04,-1.606%,90483834.00,United States,,28415,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.15,-0.009,-5.66%,17862020.00,United States,,1253887,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$10.4501,0.0001,0.001%,53122101.00,Hong Kong,2021,321,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1494,0.0162,12.162%,0.00,Hong Kong,2021,8011,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$10.55,0.00,0.00%,0.00,Hong Kong,2021,1700,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.095,0.009,10.465%,0.00,Hong Kong,2021,500,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$8.99,-0.46,-4.868%,,Canada,,127225,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.15,0.14,13.861%,,Canada,,359923,,
HHS,Harte-Hanks Inc. Common Stock,$10.40,-0.55,-5.023%,76107543.00,United States,,53234,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$68.26,-0.50,-0.727%,868787683.00,United States,1996,602283,Consumer Discretionary,Apparel
HIFS,Hingham Institution for Savings Common Stock,$281.49,-1.51,-0.534%,604471626.00,United States,,11523,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.14,0.1039,5.103%,8499706.00,Hong Kong,,3863,Industrials,Industrial Machinery/Components
HILS,Hillstream BioPharma Inc. Common Stock,$1.17,-0.12,-9.302%,13489937.00,United States,2022,452089,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$7.73,-0.03,-0.387%,1347327946.00,Taiwan,2006,688315,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.37,0.00,0.00%,102167160.00,Canada,,163218,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.78,0.03,1.091%,230814376.00,Canada,,960285,,
HLBZ,Helbiz Inc. Class A Common stock,$0.133,-0.0113,-7.831%,35884386.00,United States,2019,27027170,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0567,-0.0031,-5.184%,0.00,United States,2019,10054,Consumer Discretionary,Other Specialty Stores
HLIT,Harmonic Inc. Common Stock,$12.67,-0.09,-0.705%,1392065570.00,United States,1995,1840120,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.77,-0.33,-3.626%,1705555169.00,United States,2020,1712709,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.94,0.40,0.516%,2951469799.00,United States,2017,143838,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$2.13,0.02,0.948%,318291089.00,United States,2021,344070,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.69,-0.24,-1.507%,523187129.00,United States,2022,51617,Health Care,Biotechnology: Pharmaceutical Preparations
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.32,0.01,0.097%,92534280.00,China,2022,102,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,China,2022,201,Finance,Blank Checks
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.885,0.475,4.563%,0.00,China,2022,100,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,China,2022,100,Finance,Blank Checks
HMNF,HMN Financial Inc. Common Stock,$21.60,-0.01,-0.046%,96789082.00,United States,,951,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.74,0.05,2.959%,240813750.00,United States,2021,25869,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$24.47,-0.42,-1.687%,458332399.00,United States,2012,160415,Finance,Banks
HNNA,Hennessy Advisors Inc. Common Stock,$8.2105,-0.2395,-2.834%,62185169.00,United States,,49563,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.995,0.495,2.106%,0.00,United States,,2056,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.69,-0.31,-3.875%,253636232.00,United States,,140871,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.89,-0.11,-3.667%,267824661.00,United States,2021,1050218,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$19.75,-0.01,-0.051%,141954034.00,United States,2022,1202,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$20.30,-0.46,-2.216%,230036291.00,United States,,37850,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$9.89,-0.40,-3.887%,54532145.00,United States,,17952,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.076,0.0035,4.828%,0.00,United States,,1000,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$18.06,0.15,0.838%,1119220045.00,China,,155824,Consumer Discretionary,Electrical Products
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.15,0.00,0.00%,109245875.00,United States,2021,175868,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,2552,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$80.25,-0.19,-0.236%,19785960587.00,United States,1990,1389787,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$197.04,0.22,0.112%,131650355254.00,United States,,2721418,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.34,-0.20,-1.477%,653145770.00,United States,2016,224293,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.72,-0.18,-1.818%,8677545270.00,United States,2021,4737765,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.89,0.001,0.112%,48697823.00,United States,2019,119997,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.51,-0.27,-2.113%,1494885065.00,United States,,985438,Finance,Major Banks
HORIW,Emerging Markets Horizon Corp. Warrants,$0.0477,0.00,0.00%,0.00,Cyprus,2022,100,Finance,Blank Checks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.71,-0.14,-4.912%,3903544.00,United States,2019,321083,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.30,0.03,1.322%,80597929.00,United States,2022,3675,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.705,0.7203,4.005%,0.00,United States,,4959,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.49,-0.19,-7.09%,85345549.00,United States,2021,62594,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.8841,0.0141,1.621%,25027102.00,United States,2022,553289,Consumer Discretionary,Tobacco
HPK,HighPeak Energy Inc. Common Stock,$28.26,-0.40,-1.396%,3197981491.00,United States,,245526,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$18.36,-0.14,-0.757%,0.00,United States,,203,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.15,0.005,0.049%,253750000.00,United States,2021,203,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2021,6040,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0555,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$22.50,-0.39,-1.704%,312247193.00,United States,,5405,Consumer Discretionary,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$66.00,0.04,0.061%,5586228714.00,United States,2014,420581,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$43.31,0.07,0.162%,2569043264.00,United States,2020,494555,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$18.41,-0.25,-1.34%,548435373.00,United States,,402421,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.12,0.10,0.416%,0.00,United States,,3672,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.12,0.035,0.14%,0.00,United States,,10175,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.31,-0.08,-3.347%,274631562.00,United States,,1198435,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$11.99,0.52,4.534%,316553697.00,United States,2010,386165,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$18.99,-0.09,-0.472%,2383901921.00,China,2023,253233,,
HSCS,Heart Test Laboratories Inc. Common Stock,$1.35,0.04,3.053%,11272310.00,United States,2022,53273,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.285,-0.0038,-1.316%,0.00,United States,2022,18089,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.285,-0.0088,-2.995%,8037940.00,United States,,292519,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.56,-0.34,-0.431%,10313632938.00,United States,1995,893187,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$32.73,-1.75,-5.075%,650038354.00,United States,1999,241207,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$86.06,-1.76,-2.004%,931649931.00,United States,1997,98403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$23.75,-0.15,-0.628%,66276370.00,United States,,7746,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.1558,-0.0092,-0.091%,93542535.00,United States,2023,2963,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.16,-0.01,-5.882%,0.00,United States,2023,4759,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.08,0.03,60.00%,0.00,United States,2023,8400,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.95,-0.12,-0.703%,12092130000.00,United States,,4972241,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.29,-0.59,-2.28%,773192839.00,United States,2000,97273,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.94,0.00,0.00%,4015453.00,United States,2013,14989,Health Care, Medicinal Chemicals and Botanical Products 
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.71,-0.17,-0.589%,495456681.00,United States,2012,62181,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.92,-0.01,-0.084%,725364458.00,United States,,192481,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.1073,0.0294,2.728%,21758319.00,Japan,2022,6201,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.79,0.24,6.761%,3876518.00,United States,2015,114989,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,$51.85,-0.16,-0.308%,16508225437.00,China,2010,1271190,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.20,0.3138,1.434%,0.00,United States,,4256,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.61,-0.39,-1.773%,0.00,United States,,2868,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.46,-0.45,-2.661%,1300076640.00,United States,1986,197149,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$48.60,-0.68,-1.38%,2063915348.00,United States,,211027,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.46,-0.22,-0.857%,0.00,United States,,33197,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.38,-0.26,-7.143%,45356193.00,Ireland,,79917,Utilities,Natural Gas Distribution
