Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.285,-0.035,-0.658%,343477747.00,United States,1998,112703,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$7.915,0.005,0.063%,1515289985.00,,2022,1058172,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.11,-0.29,-5.37%,3105970824.00,United States,,4943244,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.90,0.47,0.848%,,United States,,220,,
HLF,Herbalife Nutrition Ltd. Common Stock,$20.11,0.19,0.954%,1969185840.00,Cayman Islands,2004,444588,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.2964,-0.0187,-5.935%,56743499.00,,2021,2615251,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$92.94,-1.41,-1.494%,6377666968.00,United States,2015,104799,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$70.77,-0.28,-0.394%,2304021807.00,United States,2021,50611,Industrials,Fluid Controls
HLLY,Holley Inc. Common Stock,$2.13,-0.09,-4.054%,251854921.00,United States,2020,215585,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.6781,-0.1719,-2.19%,35451990662.00,,2022,4533194,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$147.25,-1.39,-0.935%,39234860274.00,,2016,563027,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.515,-0.185,-2.126%,1292756803.00,United States,,880233,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.35,0.01,0.097%,249007162.00,,2022,501,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$26.3313,-0.2687,-1.01%,44340865533.00,Japan,,535764,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.31,-0.37,-1.009%,1482746518.00,United States,1991,84381,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$2.93,-0.19,-6.09%,1810812052.00,South Africa,,1920442,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$30.03,-0.04,-0.133%,1242154163.00,United States,,112385,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$45.67,-0.27,-0.588%,6676223919.00,United States,,1001287,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$23.30,-0.67,-2.795%,4740012200.00,United States,2006,276749,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$5.175,-0.255,-4.696%,566559693.00,United States,2012,1101238,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$66.31,-0.07,-0.105%,397667171.00,United States,1983,40824,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$43.70,-1.02,-2.281%,4565104637.00,United States,,373477,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.00,-0.15,-0.99%,19452198525.00,United States,2015,6715663,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.0329,0.0429,0.253%,365150510.00,United States,2002,6160,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.72,-0.045,-0.268%,440967428.00,United States,2002,34063,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$8.755,-0.475,-5.146%,1235009979.00,United States,2010,1280202,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.69,-0.05,-0.364%,,United States,,29786,,
HPQ,HP Inc. Common Stock,$27.675,-0.895,-3.133%,27180884904.00,United States,,3019285,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.19,-0.01,-0.066%,483054577.00,United States,2003,7350,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.7901,-0.2799,-1.549%,842249620.00,United States,1987,66871,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$14.0803,-0.2397,-1.674%,361576979.00,United States,1992,59133,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$18.68,-0.54,-2.81%,7109090377.00,United States,,1255426,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$36.02,0.08,0.223%,5485020746.00,United States,,905187,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$142.69,-2.85,-1.958%,4155580989.00,,2016,117356,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$40.065,-0.465,-1.147%,21892485333.00,United States,,1026230,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$10.69,-0.32,-2.906%,849693656.00,,2021,149474,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.85,0.34,9.687%,99624102.00,,2014,246851,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$36.89,-0.31,-0.833%,147326368252.00,United Kingdom,,1232179,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$7.255,0.125,1.753%,576588448.00,United States,,511116,Industrials,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$238.36,-1.52,-0.634%,48634010472.00,United States,,227296,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$7.755,-0.285,-3.545%,307853733.00,United States,1999,481068,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.09,-0.0699,-0.33%,,United States,,1014,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.7795,-0.0805,-0.386%,,United States,,5349,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.25,0.01,0.047%,,United States,,17125,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.11,-0.24,-1.028%,818622803.00,United States,2004,31491,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.9999,-0.0001,0.00%,0.00,United States,,2726,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.00,0.0001,0.00%,0.00,United States,2022,1300,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$15.29,-0.18,-1.164%,2086784720.00,United States,2012,573600,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.26,-0.42,-1.285%,2087075765.00,United States,,174861,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.36,0.02,0.375%,58540585.00,United States,,11251,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$248.695,-4.045,-1.60%,13330199227.00,United States,2015,80040,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$403.56,2.70,0.674%,19932732778.00,United States,2014,239462,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$492.92,-6.15,-1.232%,61602608977.00,United States,,242066,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.33,-0.77,-2.646%,5442177560.00,United States,2005,681206,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.309,-0.241,-5.297%,1031960639.00,United States,2018,707651,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$34.17,-0.33,-0.957%,551761203.00,United States,,83388,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$37.09,0.00,0.00%,,United States,,89,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.13,0.00,0.00%,291237500.00,,2021,400,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$43.615,-0.145,-0.331%,17981716764.00,United States,,1376779,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$73.025,-0.115,-0.157%,6154900733.00,United States,,222201,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$46.15,-1.75,-3.653%,781712467.00,United States,,61348,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.73,-0.08,-1.175%,157312027.00,United States,1988,61321,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.29,0.00,0.00%,278498540.00,,2010,21867,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.445,-0.205,-7.736%,439401033.00,,2019,857268,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.85,-0.05,-0.562%,1262894292.00,United States,2003,284039,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$32.105,-1.165,-3.502%,701608094.00,United States,1998,184251,Consumer Discretionary,Other Specialty Stores
IAA,IAA Inc. Common Stock ,$38.41,0.09,0.235%,5138097058.00,,2019,1683402,Consumer Discretionary,Other Specialty Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.37,-0.10,-1.546%,74171051.00,United States,2007,16422,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.125,-0.155,-6.798%,1017875000.00,Canada,,3314918,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$54.51,-0.17,-0.311%,2725500000.00,Mexico,1997,3110,Consumer Staples,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$128.42,-1.77,-1.36%,116107907536.00,United States,,1574965,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.045,-0.215,-1.011%,73451591658.00,India,,969481,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$115.24,-2.58,-2.19%,3296257199.00,,2014,114492,Industrials,Wholesale Distributors
ICD,Independence Contract Drilling Inc. Common Stock,$4.05,-0.07,-1.699%,55148870.00,,2014,81068,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$103.06,-0.18,-0.174%,57595209619.00,United States,2005,2935848,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$7.095,-0.175,-2.407%,9146725424.00,Israel,2014,681446,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.4704,-0.0046,-0.044%,451536000.00,,2021,2580,Finance,Blank Checks
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.1012,-0.3488,-1.706%,,,,120,,
IDA,IDACORP Inc. Common Stock,$101.26,-1.84,-1.785%,5120735110.00,United States,,40190,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.73,-0.12,-1.218%,157403144.00,United States,2010,4869,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$30.39,0.19,0.629%,775219452.00,United States,,31150,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$223.54,-3.73,-1.641%,16859634706.00,United States,1989,96851,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$88.25,-3.55,-3.867%,22500418827.00,United States,,1043075,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.55,0.00,0.00%,272537760.00,,2022,132,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.48,-0.07,-0.45%,428741665.00,United States,,26285,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$24.05,0.09,0.376%,2775794026.00,,2019,205159,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.79,-0.06,-0.678%,140872821.00,United States,2005,22041,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.2875,-0.0225,-0.424%,423596388.00,United States,2005,129690,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.44,-0.01,-0.061%,178341482.00,United States,2009,22244,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.7673,0.0573,0.854%,789002850.00,United States,2004,791799,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.36,-0.44,-1.642%,5253767974.00,United States,2015,436733,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.2307,-0.3693,-10.258%,171970545.00,United States,2020,12660,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.37,0.00,0.00%,100147439.00,United States,2011,55178,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.69,-0.55,-0.794%,12047767013.00,United Kingdom,,215738,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.1701,-0.0099,-0.121%,197222268.00,United States,2016,2338,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$7.61,-0.33,-4.156%,2524145680.00,,2021,63357,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.93,-0.06,-0.751%,69670300.00,,2017,14425,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.16,-0.05,-0.247%,216657020.00,United States,1994,18717,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$29.06,-0.09,-0.309%,565250506.00,United States,,32426,,
IIM,Invesco Value Municipal Income Trust Common Stock,$11.9298,-0.0502,-0.419%,561517064.00,United States,,44907,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$86.25,0.62,0.724%,2412173933.00,United States,2016,120150,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.2512,0.00,0.00%,,United States,,40,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$185.65,-4.38,-2.305%,0.00,United States,1987,2502,Industrials,Industrial Machinery/Components
IMAX,Imax Corporation Common Stock,$18.2134,-0.1666,-0.906%,1019466707.00,Canada,,190916,,
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.29,0.10,0.981%,308700000.00,,2021,206,Industrials,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$16.83,-0.46,-2.66%,4776329142.00,,2021,173109,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.145,-0.115,-0.63%,75640600998.00,India,,3128145,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.875,-0.455,-3.175%,50378236252.00,Netherlands,1997,1894768,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$97.02,-1.71,-1.732%,6373627514.00,United States,,80420,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$7.4588,-0.1712,-2.244%,797315228.00,United States,2011,178080,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.55,-0.68,-3.361%,,United States,,1315,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.65,-0.36,-1.894%,,United States,,594,,
INSI,Insight Select Income Fund,$15.49,-0.02,-0.129%,165950736.00,United States,,5141,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$261.025,-5.045,-1.896%,7582354956.00,United States,1998,82890,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$24.72,-0.27,-1.08%,3532910218.00,,2021,30806,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$50.885,-0.655,-1.271%,2497355300.00,,2016,355431,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$27.005,0.145,0.54%,1672124647.00,United States,,143495,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$31.07,-0.80,-2.51%,18996551639.00,United States,2017,892495,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$4.99,0.06,1.217%,997794457.00,United States,2021,1567101,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$20.92,1.06,5.337%,10854882636.00,,2021,2993321,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$36.195,-0.425,-1.161%,12671303446.00,United States,,853662,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.05,-0.59,-1.655%,13617791366.00,United States,,1326313,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$30.7514,-1.4186,-4.41%,414803974.00,United States,2008,195056,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.4207,0.0207,0.22%,498202386.00,United States,,87082,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$213.275,-6.295,-2.867%,39609991994.00,United States,2013,166379,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.36,-0.51,-0.852%,24047787266.00,United States,2017,1406806,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.01,-0.87,-1.585%,15701465138.00,United States,,664968,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.445,-0.0079,-1.744%,46149922.00,United States,2020,213822,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,300150000.00,,2022,10,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$6.31,-0.24,-3.664%,511670650.00,Argentina,,34035,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.295,-0.395,-2.233%,3875203137.00,United States,2013,1097084,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.5999,-0.0301,-0.238%,419031397.00,United States,2012,34275,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$334.575,-6.845,-2.005%,26451698572.00,United States,1993,265140,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.60,-0.01,-0.277%,2336442890.00,Chile,,6438,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$73.775,-0.115,-0.156%,2444239009.00,United States,,314834,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$91.76,-0.68,-0.736%,7588552000.00,United States,2011,88237,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.665,-0.105,-2.201%,45721042969.00,Brazil,,15564511,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$236.375,-2.335,-0.978%,72110481829.00,United States,,239314,Industrials,Industrial Machinery/Components
IVH,Delaware Ivy High Income Opportunities Fund,$11.705,0.065,0.558%,193954601.00,,2013,72403,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$12.095,-0.205,-1.667%,429372500.00,United States,2009,454674,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.28,-0.32,-1.481%,,United States,,1048,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$20.7271,-0.4229,-2.00%,,United States,,13443,,
IVT,InvenTrust Properties Corp. Common Stock,$22.92,0.02,0.087%,1546470915.00,,2021,85305,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$17.16,-0.41,-2.334%,7804103873.00,United States,,1080845,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$89.29,-1.40,-1.544%,20530967761.00,Japan,,8360,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$121.25,-0.88,-0.721%,15364087778.00,,2022,235424,Industrials,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.44,0.02,0.192%,180090000.00,,2021,30353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBGS,JBG SMITH Properties Common Shares ,$15.96,-0.36,-2.206%,1816055427.00,United States,2017,986854,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.6796,-0.1504,-1.389%,1566134238.00,,2021,72323,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.0001,0.0001,0.00%,0.00,United States,,600,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$83.635,-0.875,-1.035%,11146459978.00,United States,1993,353599,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$108.77,-0.96,-0.875%,3465237950.00,United States,,50894,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.7588,-0.1412,-1.095%,204931131.00,United States,2007,17289,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$65.005,-0.545,-0.831%,44669719478.00,Switzerland,,1994382,Consumer Discretionary,Auto Parts:O.E.M.
JEF,Jefferies Financial Group Inc. Common Stock,$36.05,-0.74,-2.011%,8204004127.00,United States,,435467,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$13.59,0.24,1.798%,1146150118.00,United States,2017,229895,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.52,0.03,0.546%,74551977.00,United States,1992,16978,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.4627,-0.0273,-0.322%,481683919.00,United States,2004,51124,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.69,-0.06,-0.511%,270943724.00,United States,2014,20731,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.21,-0.0125,-0.136%,72078768.00,,2018,350,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.675,-0.295,-1.094%,4418924616.00,,2017,509822,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.9352,-0.0348,-0.268%,113112464.00,United States,,6678,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.89,-0.01,-0.092%,126831311.00,United States,,17807,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$20.57,-0.58,-2.742%,9138148489.00,Ireland,,23021,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$28.00,0.02,0.071%,284254264.00,,2017,11011,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$56.225,-0.775,-1.36%,2818194237.00,China,2010,425597,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$165.75,-4.32,-2.54%,7866919983.00,United States,,78603,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.495,-0.025,-0.151%,90515323.00,United States,2009,10179,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.36,-0.04,-1.176%,335586925.00,,2019,681413,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.97,-0.03,-0.50%,56490230.00,United States,,4442,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$153.7829,-1.7771,-1.142%,400494700106.00,United States,,3884547,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.175,-0.155,-0.495%,10099446422.00,United States,1999,1740959,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.195,-0.305,-6.778%,2608163131.00,United States,2020,3925104,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$41.25,-0.65,-1.551%,2406341066.00,United States,,50452,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.90,0.07,1.025%,195503862.00,United States,1990,28318,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.405,-0.025,-0.336%,778037663.00,United States,2003,160289,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.6217,-0.0383,-0.195%,446833574.00,,2012,12886,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$137.96,-4.86,-3.403%,404816028000.00,United States,,6288510,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.26,-0.06,-0.237%,,United States,,70774,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.78,-0.0542,-0.218%,,United States,,53639,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.9896,-0.1604,-0.758%,,United States,,25493,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.035,-0.095,-0.472%,,United States,,71439,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.29,-0.14,-0.685%,,United States,,99087,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.705,-0.065,-0.346%,,United States,,90987,,
JPS,Nuveen Preferred & Income Securities Fund,$7.145,0.015,0.21%,1469804609.00,United States,2002,282800,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.80,0.0542,0.289%,82562531.00,United States,2017,8317,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.385,-0.015,-0.278%,730256027.00,United States,2003,183833,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.005,-0.085,-0.703%,329581428.00,United States,2012,29488,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.38,0.00,0.00%,339735407.00,United States,2004,42599,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.315,-0.185,-2.176%,240240896.00,United States,2001,29517,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.385,0.005,0.04%,124910750.00,United States,2011,34541,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.88,-0.01,-0.529%,39825683.00,,2017,2750,Technology,EDP Services
